eid,date,watchtype,howlong
e31425,2008/06/04,a movie,5
e31433,2008/06/05,a movie,51
e31441,2008/06/06,a tv series,38
e31451,2008/06/07,a tv series,22
e31460,2008/06/08,a movie,19
e31468,2008/06/09,a tv series,38
e31477,2008/06/10,a documentary,27
e31484,2008/06/11,a tv series,18
e31492,2008/06/12,a tv series,54
e31502,2008/06/13,a tv series,40
e31510,2008/06/14,news,52
e31519,2008/06/15,news,7
e31527,2008/06/16,a movie,11
e31536,2008/06/17,news,37
e31544,2008/06/18,a tv series,51
e31553,2008/06/19,a movie,16
e31563,2008/06/20,a documentary,39
e31572,2008/06/21,a documentary,41
e31582,2008/06/22,a documentary,25
e31590,2008/06/23,news,50
e31598,2008/06/24,a tv series,9
e31606,2008/06/25,a documentary,24
e31613,2008/06/26,a tv series,45
e31620,2008/06/27,news,11
e31629,2008/06/28,a movie,34
e31638,2008/06/29,news,53
e31645,2008/06/30,a documentary,30
e31654,2008/07/01,a movie,42
e31663,2008/07/02,a tv series,45
e31672,2008/07/03,news,7
e31680,2008/07/04,a tv series,27
e31689,2008/07/05,a movie,25
e31697,2008/07/06,a tv series,15
e31707,2008/07/07,a tv series,18
e31716,2008/07/08,a documentary,44
e31725,2008/07/09,news,10
e31734,2008/07/10,a movie,14
e31743,2008/07/11,news,21
e31752,2008/07/12,a documentary,52
e31760,2008/07/13,a tv series,25
e31768,2008/07/14,a documentary,16
e31778,2008/07/15,a documentary,6
e31786,2008/07/16,a movie,52
e31796,2008/07/17,a documentary,27
e31805,2008/07/18,a documentary,21
e31814,2008/07/19,a documentary,33
e31824,2008/07/20,news,31
e31834,2008/07/21,news,39
e31843,2008/07/22,news,46
e31852,2008/07/23,news,31
e31861,2008/07/24,a documentary,11
e31871,2008/07/25,a movie,26
e31880,2008/07/26,a movie,38
e31889,2008/07/27,a documentary,8
e31898,2008/07/28,news,20
e31907,2008/07/29,a documentary,55
e31916,2008/07/30,news,20
e31925,2008/07/31,news,40
e31933,2008/08/01,a movie,34
e31943,2008/08/02,a tv series,27
e31952,2008/08/03,a documentary,6
e31960,2008/08/04,a movie,52
e31970,2008/08/05,a documentary,8
e31978,2008/08/06,a documentary,7
e31987,2008/08/07,a documentary,21
e31995,2008/08/08,news,31
e32004,2008/08/09,a documentary,23
e32011,2008/08/10,news,22
e32019,2008/08/11,a movie,15
e32027,2008/08/12,a documentary,20
e32036,2008/08/13,a movie,15
e32045,2008/08/14,a documentary,18
e32053,2008/08/15,a documentary,42
e32062,2008/08/16,a movie,9
e32071,2008/08/17,a documentary,17
e32080,2008/08/18,a tv series,34
e32087,2008/08/19,a documentary,20
e32096,2008/08/20,a documentary,26
e32103,2008/08/21,a movie,52
e32112,2008/08/22,a tv series,27
e32121,2008/08/23,a movie,11
e32129,2008/08/24,a documentary,48
e32137,2008/08/25,a tv series,5
e32145,2008/08/26,news,42
e32153,2008/08/27,news,11
e32160,2008/08/28,news,54
e32169,2008/08/29,a tv series,48
e32177,2008/08/30,a documentary,21
e32185,2008/08/31,a tv series,54
e32195,2008/09/01,a documentary,24
e32203,2008/09/02,a tv series,51
e32211,2008/09/03,news,46
e32221,2008/09/04,a movie,24
e32231,2008/09/05,a documentary,10
e32241,2008/09/06,a documentary,54
e32251,2008/09/07,a tv series,49
e32261,2008/09/08,news,51
e32270,2008/09/09,a tv series,9
e32279,2008/09/10,a documentary,29
e32288,2008/09/11,a movie,48
e32297,2008/09/12,news,16
e32306,2008/09/13,a movie,31
e32315,2008/09/14,a documentary,31
e32324,2008/09/15,news,22
e32333,2008/09/16,a tv series,11
e32341,2008/09/17,a tv series,36
e32350,2008/09/18,a tv series,55
e32358,2008/09/19,a movie,26
e32367,2008/09/20,a documentary,40
e32374,2008/09/21,a tv series,32
e32383,2008/09/22,a movie,39
e32391,2008/09/23,news,41
e32400,2008/09/24,a documentary,18
e32409,2008/09/25,a documentary,53
e32419,2008/09/26,a movie,23
e32429,2008/09/27,a movie,8
e32439,2008/09/28,a documentary,28
e32447,2008/09/29,a documentary,8
e32457,2008/09/30,news,44
e32466,2008/10/01,a documentary,30
e32475,2008/10/02,news,55
e32482,2008/10/03,a tv series,35
e32491,2008/10/04,a documentary,51
e32498,2008/10/05,a documentary,34
e32506,2008/10/06,a tv series,11
e32515,2008/10/07,a tv series,11
e32524,2008/10/08,a documentary,33
e32532,2008/10/09,news,27
e32541,2008/10/10,news,37
e32548,2008/10/11,a tv series,43
e32556,2008/10/12,a documentary,35
e32565,2008/10/13,a documentary,43
e32574,2008/10/14,a movie,44
e32583,2008/10/15,news,32
e32592,2008/10/16,a movie,55
e32601,2008/10/17,news,5
e32610,2008/10/18,news,14
e32619,2008/10/19,a movie,32
e32629,2008/10/20,a documentary,53
e32637,2008/10/21,news,7
e32644,2008/10/22,news,25
e32653,2008/10/23,news,40
e32661,2008/10/24,a tv series,9
e32670,2008/10/25,a tv series,23
e32679,2008/10/26,a tv series,30
e32688,2008/10/27,a tv series,42
e32696,2008/10/28,news,54
e32705,2008/10/29,a tv series,43
e32713,2008/10/30,a tv series,55
e32720,2008/10/31,a movie,7
e32729,2008/11/01,a tv series,15
e32738,2008/11/02,a documentary,46
e32748,2008/11/03,news,49
e32756,2008/11/04,news,44
e32766,2008/11/05,a tv series,13
e32774,2008/11/06,news,40
e32784,2008/11/07,a movie,47
e32792,2008/11/08,a movie,41
e32801,2008/11/09,a movie,52
e32810,2008/11/10,a documentary,49
e32818,2008/11/11,a tv series,53
e32827,2008/11/12,a documentary,11
e32837,2008/11/13,news,13
e32846,2008/11/14,a movie,9
e32855,2008/11/15,news,32
e32861,2008/11/16,news,14
e32871,2008/11/17,a tv series,32
e32881,2008/11/18,a documentary,6
e32890,2008/11/19,a movie,15
e32899,2008/11/20,a documentary,28
e32909,2008/11/21,a tv series,9
e32917,2008/11/22,news,46
e32926,2008/11/23,a documentary,20
e32935,2008/11/24,a tv series,14
e32944,2008/11/25,a movie,44
e32952,2008/11/26,a documentary,17
e32960,2008/11/27,a tv series,34
e32969,2008/11/28,a movie,30
e32978,2008/11/29,a documentary,53
e32987,2008/11/30,a documentary,19
e32995,2008/12/01,a movie,42
e33005,2008/12/02,news,44
e33014,2008/12/03,a movie,45
e33023,2008/12/04,a tv series,34
e33033,2008/12/05,a tv series,26
e33043,2008/12/06,news,25
e33052,2008/12/07,news,41
e33061,2008/12/08,a movie,12
e33069,2008/12/09,a tv series,29
e33077,2008/12/10,news,38
e33087,2008/12/11,a documentary,33
e33097,2008/12/12,a documentary,47
e33107,2008/12/13,news,8
e33117,2008/12/14,a tv series,32
e33125,2008/12/15,a movie,12
e33134,2008/12/16,a movie,6
e33143,2008/12/17,a tv series,30
e33152,2008/12/18,a tv series,53
e33161,2008/12/19,a movie,41
e33170,2008/12/20,a movie,10
e33179,2008/12/21,a movie,36
e33185,2008/12/22,a documentary,34
e33194,2008/12/23,a documentary,41
e33203,2008/12/24,a documentary,49
e33213,2008/12/25,news,36
e33221,2008/12/26,a tv series,32
e33229,2008/12/27,a movie,13
e33237,2008/12/28,a movie,47
e33246,2008/12/29,news,37
e33255,2008/12/30,a movie,36
e33264,2008/12/31,a tv series,36
e33478,2009/01/01,news,43
e33487,2009/01/02,a tv series,27
e33496,2009/01/03,a documentary,53
e33506,2009/01/04,a documentary,22
e33512,2009/01/05,a tv series,16
e33521,2009/01/06,a documentary,39
e33530,2009/01/07,a movie,51
e33538,2009/01/08,a tv series,54
e33548,2009/01/09,a tv series,43
e33557,2009/01/10,news,38
e33566,2009/01/11,a movie,48
e33573,2009/01/12,a movie,8
e33580,2009/01/13,a tv series,30
e33589,2009/01/14,a tv series,48
e33599,2009/01/15,a movie,31
e33608,2009/01/16,news,41
e33617,2009/01/17,news,41
e33627,2009/01/18,a tv series,51
e33637,2009/01/19,a tv series,42
e33645,2009/01/20,news,21
e33654,2009/01/21,a tv series,14
e33662,2009/01/22,a documentary,37
e33671,2009/01/23,a movie,33
e33680,2009/01/24,news,31
e33689,2009/01/25,news,15
e33698,2009/01/26,a movie,34
e33707,2009/01/27,a tv series,14
e33715,2009/01/28,a documentary,6
e33724,2009/01/29,a tv series,17
e33734,2009/01/30,a documentary,50
e33743,2009/01/31,a movie,10
e33750,2009/02/01,news,51
e33758,2009/02/02,a movie,36
e33768,2009/02/03,a documentary,22
e33777,2009/02/04,a movie,45
e33786,2009/02/05,a tv series,7
e33795,2009/02/06,news,6
e33804,2009/02/07,a tv series,30
e33813,2009/02/08,news,42
e33822,2009/02/09,a documentary,12
e33831,2009/02/10,a movie,17
e33841,2009/02/11,a documentary,28
e33849,2009/02/12,news,47
e33858,2009/02/13,a documentary,5
e33868,2009/02/14,a documentary,19
e33877,2009/02/15,a documentary,6
e33887,2009/02/16,a movie,49
e33896,2009/02/17,a movie,37
e33903,2009/02/18,a documentary,37
e33911,2009/02/19,a documentary,41
e33919,2009/02/20,news,22
e33928,2009/02/21,a documentary,27
e33937,2009/02/22,news,5
e33945,2009/02/23,news,54
e33954,2009/02/24,a tv series,48
e33964,2009/02/25,a movie,20
e33973,2009/02/26,a documentary,33
e33980,2009/02/27,a movie,9
e33988,2009/02/28,news,39
e33996,2009/03/01,a documentary,23
e34004,2009/03/02,a tv series,53
e34013,2009/03/03,a tv series,53
e34021,2009/03/04,a tv series,55
e34030,2009/03/05,a documentary,22
e34040,2009/03/06,a movie,29
e34048,2009/03/07,a tv series,49
e34057,2009/03/08,a documentary,43
e34065,2009/03/09,news,48
e34072,2009/03/10,a documentary,5
e34082,2009/03/11,a documentary,33
e34091,2009/03/12,a documentary,25
e34098,2009/03/13,a movie,46
e34106,2009/03/14,a movie,7
e34116,2009/03/15,news,31
e34124,2009/03/16,a documentary,33
e34132,2009/03/17,a documentary,41
e34140,2009/03/18,news,30
e34148,2009/03/19,a tv series,30
e34157,2009/03/20,a tv series,50
e34164,2009/03/21,a movie,28
e34173,2009/03/22,a tv series,49
e34183,2009/03/23,news,7
e34192,2009/03/24,a movie,32
e34200,2009/03/25,a movie,45
e34208,2009/03/26,news,46
e34216,2009/03/27,a documentary,38
e34225,2009/03/28,news,9
e34233,2009/03/29,a movie,52
e34242,2009/03/30,a movie,50
e34251,2009/03/31,a movie,21
e34259,2009/04/01,a tv series,26
e34268,2009/04/02,a documentary,8
e34277,2009/04/03,news,41
e34286,2009/04/04,a tv series,7
e34294,2009/04/05,a tv series,15
e34302,2009/04/06,a movie,31
e34311,2009/04/07,a tv series,6
e34320,2009/04/08,news,41
e34329,2009/04/09,a movie,7
e34339,2009/04/10,news,40
e34348,2009/04/11,a tv series,15
e34357,2009/04/12,news,51
e34365,2009/04/13,news,12
e34374,2009/04/14,a documentary,29
e34381,2009/04/15,news,26
e34391,2009/04/16,a tv series,54
e34399,2009/04/17,a documentary,19
e34409,2009/04/18,a documentary,40
e34418,2009/04/19,a movie,47
e34427,2009/04/20,a tv series,6
e34436,2009/04/21,a movie,29
e34445,2009/04/22,news,32
e34453,2009/04/23,news,30
e34462,2009/04/24,a documentary,5
e34472,2009/04/25,a documentary,32
e34482,2009/04/26,a movie,34
e34490,2009/04/27,a movie,40
e34500,2009/04/28,news,54
e34508,2009/04/29,a documentary,6
e34516,2009/04/30,news,27
e34523,2009/05/01,a movie,15
e34531,2009/05/02,news,37
e34540,2009/05/03,news,45
e34547,2009/05/04,news,31
e34554,2009/05/05,news,48
e34563,2009/05/06,a movie,5
e34571,2009/05/07,a movie,7
e34579,2009/05/08,a tv series,40
e34589,2009/05/09,a documentary,36
e34596,2009/05/10,a movie,48
e34605,2009/05/11,a tv series,12
e34615,2009/05/12,news,8
e34622,2009/05/13,a tv series,25
e34632,2009/05/14,news,24
e34642,2009/05/15,a movie,32
e34650,2009/05/16,news,13
e34660,2009/05/17,a movie,12
e34670,2009/05/18,a documentary,48
e34680,2009/05/19,a documentary,42
e34689,2009/05/20,a tv series,54
e34697,2009/05/21,a tv series,16
e34705,2009/05/22,a tv series,28
e34714,2009/05/23,a tv series,37
e34723,2009/05/24,a documentary,29
e34730,2009/05/25,a documentary,40
e34738,2009/05/26,a movie,19
e34745,2009/05/27,a documentary,11
e34755,2009/05/28,a movie,39
e34763,2009/05/29,a documentary,16
e34772,2009/05/30,news,40
e34780,2009/05/31,a documentary,7
e34789,2009/06/01,a tv series,17
e34797,2009/06/02,a documentary,8
e34806,2009/06/03,a tv series,31
e34816,2009/06/04,a documentary,9
e34826,2009/06/05,a documentary,13
e34834,2009/06/06,news,43
e34843,2009/06/07,a movie,24
e34852,2009/06/08,a documentary,45
e34860,2009/06/09,a tv series,29
e34868,2009/06/10,a documentary,35
e34876,2009/06/11,news,20
e34885,2009/06/12,a tv series,47
e34894,2009/06/13,news,47
e34902,2009/06/14,news,34
e34911,2009/06/15,news,28
e34920,2009/06/16,a documentary,30
e34928,2009/06/17,a documentary,39
e34937,2009/06/18,a documentary,12
e34945,2009/06/19,news,5
e34954,2009/06/20,a movie,20
e34962,2009/06/21,a tv series,19
e34971,2009/06/22,a movie,18
e34980,2009/06/23,news,51
e34989,2009/06/24,a tv series,23
e34999,2009/06/25,a documentary,44
e35008,2009/06/26,a documentary,51
e35016,2009/06/27,a documentary,12
e35025,2009/06/28,a movie,10
e35033,2009/06/29,a movie,5
e35042,2009/06/30,news,45
e35051,2009/07/01,a documentary,9
e35060,2009/07/02,a tv series,7
e35070,2009/07/03,a tv series,20
e35078,2009/07/04,a documentary,40
e35086,2009/07/05,a tv series,18
e35095,2009/07/06,a movie,42
e35104,2009/07/07,a movie,47
e35113,2009/07/08,a movie,24
e35123,2009/07/09,a documentary,8
e35133,2009/07/10,a tv series,28
e35141,2009/07/11,news,30
e35149,2009/07/12,a tv series,7
e35158,2009/07/13,a tv series,23
e35167,2009/07/14,a documentary,37
e35175,2009/07/15,a movie,49
e35185,2009/07/16,a tv series,35
e35193,2009/07/17,a documentary,47
e35201,2009/07/18,news,29
e35209,2009/07/19,a tv series,45
e35218,2009/07/20,news,42
e35227,2009/07/21,a documentary,21
e35237,2009/07/22,a documentary,29
e35247,2009/07/23,a documentary,24
e35254,2009/07/24,news,45
e35263,2009/07/25,news,49
e35272,2009/07/26,a movie,46
e35280,2009/07/27,a documentary,53
e35289,2009/07/28,a movie,27
e35298,2009/07/29,news,35
e35306,2009/07/30,news,46
e35314,2009/07/31,a tv series,35
e35323,2009/08/01,a documentary,46
e35333,2009/08/02,a documentary,45
e35342,2009/08/03,news,36
e35350,2009/08/04,a tv series,14
e35359,2009/08/05,a tv series,54
e35367,2009/08/06,a documentary,19
e35375,2009/08/07,a tv series,23
e35383,2009/08/08,a tv series,30
e35391,2009/08/09,a documentary,25
e35400,2009/08/10,news,34
e35409,2009/08/11,news,45
e35417,2009/08/12,a movie,44
e35426,2009/08/13,a movie,39
e35435,2009/08/14,news,48
e35444,2009/08/15,a documentary,27
e35453,2009/08/16,a documentary,6
e35462,2009/08/17,a documentary,42
e35469,2009/08/18,news,40
e35477,2009/08/19,news,14
e35487,2009/08/20,a documentary,23
e35496,2009/08/21,a movie,17
e35504,2009/08/22,a documentary,37
e35511,2009/08/23,a movie,52
e35519,2009/08/24,a tv series,52
e35528,2009/08/25,news,34
e35538,2009/08/26,a movie,33
e35547,2009/08/27,news,19
e35553,2009/08/28,a documentary,35
e35562,2009/08/29,a tv series,25
e35569,2009/08/30,news,38
e35577,2009/08/31,a tv series,22
e35586,2009/09/01,a documentary,14
e35595,2009/09/02,a tv series,44
e35604,2009/09/03,a movie,13
e35612,2009/09/04,a movie,24
e35621,2009/09/05,a movie,50
e35629,2009/09/06,a documentary,25
e35639,2009/09/07,news,25
e35647,2009/09/08,a documentary,48
e35654,2009/09/09,a tv series,20
e35664,2009/09/10,a movie,32
e35672,2009/09/11,a tv series,31
e35682,2009/09/12,a movie,13
e35690,2009/09/13,news,49
e35699,2009/09/14,a movie,20
e35709,2009/09/15,a documentary,46
e35717,2009/09/16,a movie,33
e35726,2009/09/17,a documentary,40
e35734,2009/09/18,a documentary,25
e35743,2009/09/19,a documentary,10
e35753,2009/09/20,a documentary,55
e35762,2009/09/21,a movie,51
e35770,2009/09/22,a tv series,19
e35779,2009/09/23,a movie,27
e35788,2009/09/24,a tv series,18
e35798,2009/09/25,news,5
e35807,2009/09/26,a movie,18
e35815,2009/09/27,a tv series,38
e35823,2009/09/28,a tv series,47
e35831,2009/09/29,a documentary,26
e35839,2009/09/30,a documentary,12
e35848,2009/10/01,news,42
e35857,2009/10/02,a movie,10
e35867,2009/10/03,news,33
e35875,2009/10/04,a documentary,15
e35884,2009/10/05,a documentary,14
e35892,2009/10/06,a movie,17
e35901,2009/10/07,a documentary,13
e35910,2009/10/08,a documentary,21
e35919,2009/10/09,a documentary,5
e35928,2009/10/10,news,9
e35937,2009/10/11,a movie,42
e35946,2009/10/12,a documentary,54
e35956,2009/10/13,a movie,44
e35965,2009/10/14,a documentary,33
e35973,2009/10/15,news,54
e35982,2009/10/16,a movie,44
e35990,2009/10/17,news,36
e35999,2009/10/18,a tv series,5
e36007,2009/10/19,news,14
e36016,2009/10/20,a documentary,18
e36025,2009/10/21,a tv series,18
e36032,2009/10/22,a tv series,50
e36041,2009/10/23,a movie,9
e36049,2009/10/24,a documentary,47
e36059,2009/10/25,news,15
e36068,2009/10/26,a tv series,41
e36078,2009/10/27,a documentary,25
e36088,2009/10/28,a documentary,30
e36094,2009/10/29,a documentary,39
e36102,2009/10/30,a documentary,28
e36111,2009/10/31,a documentary,16
e36120,2009/11/01,a movie,5
e36129,2009/11/02,news,55
e36137,2009/11/03,a documentary,28
e36147,2009/11/04,a movie,32
e36156,2009/11/05,a movie,39
e36165,2009/11/06,a movie,48
e36175,2009/11/07,a movie,48
e36184,2009/11/08,a documentary,19
e36193,2009/11/09,news,31
e36202,2009/11/10,news,49
e36210,2009/11/11,news,30
e36219,2009/11/12,news,49
e36226,2009/11/13,news,24
e36236,2009/11/14,a tv series,21
e36245,2009/11/15,a movie,41
e36254,2009/11/16,news,26
e36264,2009/11/17,a movie,38
e36272,2009/11/18,a movie,32
e36280,2009/11/19,a documentary,38
e36289,2009/11/20,news,39
e36297,2009/11/21,a movie,54
e36307,2009/11/22,a tv series,25
e36315,2009/11/23,news,31
e36324,2009/11/24,news,11
e36333,2009/11/25,a tv series,23
e36341,2009/11/26,news,40
e36351,2009/11/27,news,24
e36360,2009/11/28,a tv series,43
e36370,2009/11/29,a documentary,38
e36380,2009/11/30,a tv series,15
e36389,2009/12/01,news,14
e36397,2009/12/02,a tv series,55
e36406,2009/12/03,a documentary,14
e36415,2009/12/04,a tv series,21
e36424,2009/12/05,a movie,43
e36433,2009/12/06,a movie,31
e36440,2009/12/07,a movie,17
e36447,2009/12/08,a movie,8
e36456,2009/12/09,a documentary,5
e36463,2009/12/10,a tv series,32
e36472,2009/12/11,a movie,52
e36481,2009/12/12,a tv series,40
e36488,2009/12/13,a tv series,43
e36497,2009/12/14,a documentary,9
e36507,2009/12/15,a tv series,40
e36516,2009/12/16,a tv series,50
e36525,2009/12/17,a tv series,39
e36534,2009/12/18,a tv series,38
e36543,2009/12/19,news,26
e36552,2009/12/20,a movie,47
e36560,2009/12/21,news,51
e36570,2009/12/22,a tv series,43
e36578,2009/12/23,news,38
e36587,2009/12/24,a movie,44
e36595,2009/12/25,a documentary,9
e36604,2009/12/26,a tv series,26
e36613,2009/12/27,a documentary,36
e36623,2009/12/28,a tv series,50
e36632,2009/12/29,a movie,44
e36641,2009/12/30,a movie,26
e36649,2009/12/31,a documentary,17
e36844,2010/01/01,a documentary,11
e36852,2010/01/02,a documentary,45
e36861,2010/01/03,news,20
e36870,2010/01/04,a movie,11
e36878,2010/01/05,a documentary,47
e36886,2010/01/06,a tv series,54
e36893,2010/01/07,a tv series,31
e36902,2010/01/08,news,28
e36911,2010/01/09,a movie,44
e36921,2010/01/10,a tv series,52
e36928,2010/01/11,a documentary,45
e36938,2010/01/12,a tv series,38
e36948,2010/01/13,a documentary,38
e36956,2010/01/14,a tv series,20
e36966,2010/01/15,a documentary,33
e36974,2010/01/16,a movie,47
e36982,2010/01/17,a movie,53
e36990,2010/01/18,news,29
e36999,2010/01/19,a tv series,34
e37007,2010/01/20,news,48
e37015,2010/01/21,a documentary,30
e37023,2010/01/22,news,18
e37031,2010/01/23,news,28
e37040,2010/01/24,a tv series,17
e37049,2010/01/25,news,35
e37059,2010/01/26,news,17
e37068,2010/01/27,a documentary,35
e37078,2010/01/28,news,49
e37087,2010/01/29,a movie,24
e37096,2010/01/30,a documentary,19
e37103,2010/01/31,a movie,8
e37110,2010/02/01,a movie,18
e37119,2010/02/02,a documentary,39
e37128,2010/02/03,a documentary,34
e37137,2010/02/04,a movie,38
e37144,2010/02/05,a documentary,20
e37152,2010/02/06,a documentary,5
e37160,2010/02/07,a movie,49
e37168,2010/02/08,a documentary,55
e37177,2010/02/09,a movie,50
e37186,2010/02/10,news,51
e37196,2010/02/11,a movie,19
e37205,2010/02/12,a tv series,15
e37214,2010/02/13,news,28
e37224,2010/02/14,news,43
e37232,2010/02/15,a tv series,39
e37242,2010/02/16,a movie,31
e37250,2010/02/17,news,36
e37259,2010/02/18,news,54
e37267,2010/02/19,a movie,29
e37276,2010/02/20,a movie,45
e37285,2010/02/21,a documentary,47
e37294,2010/02/22,news,50
e37303,2010/02/23,a tv series,49
e37313,2010/02/24,news,39
e37321,2010/02/25,a movie,55
e37330,2010/02/26,a tv series,40
e37339,2010/02/27,a movie,38
e37349,2010/02/28,news,21
e37357,2010/03/01,a documentary,12
e37365,2010/03/02,news,51
e37373,2010/03/03,news,26
e37382,2010/03/04,news,11
e37391,2010/03/05,a tv series,43
e37400,2010/03/06,a tv series,52
e37409,2010/03/07,a tv series,26
e37419,2010/03/08,news,45
e37427,2010/03/09,news,48
e37437,2010/03/10,a documentary,15
e37445,2010/03/11,a documentary,12
e37453,2010/03/12,news,46
e37462,2010/03/13,a movie,14
e37471,2010/03/14,news,10
e37480,2010/03/15,a tv series,22
e37489,2010/03/16,a movie,31
e37499,2010/03/17,a tv series,42
e37507,2010/03/18,a movie,24
e37517,2010/03/19,news,28
e37526,2010/03/20,a documentary,33
e37535,2010/03/21,a movie,5
e37545,2010/03/22,a tv series,29
e37554,2010/03/23,news,27
e37563,2010/03/24,a movie,51
e37571,2010/03/25,a tv series,5
e37578,2010/03/26,a tv series,31
e37585,2010/03/27,a tv series,54
e37595,2010/03/28,news,27
e37605,2010/03/29,news,50
e37615,2010/03/30,a tv series,26
e37624,2010/03/31,news,29
e37632,2010/04/01,news,25
e37642,2010/04/02,news,30
e37652,2010/04/03,a documentary,47
e37661,2010/04/04,a tv series,55
e37668,2010/04/05,a tv series,5
e37677,2010/04/06,a tv series,19
e37687,2010/04/07,a movie,39
e37695,2010/04/08,a movie,52
e37703,2010/04/09,a movie,25
e37711,2010/04/10,a documentary,26
e37720,2010/04/11,a tv series,26
e37729,2010/04/12,a documentary,34
e37738,2010/04/13,a tv series,50
e37747,2010/04/14,news,31
e37757,2010/04/15,a documentary,27
e37766,2010/04/16,a documentary,30
e37774,2010/04/17,news,16
e37783,2010/04/18,a tv series,39
e37792,2010/04/19,a movie,16
e37800,2010/04/20,a movie,21
e37808,2010/04/21,a movie,54
e37816,2010/04/22,news,49
e37824,2010/04/23,news,12
e37833,2010/04/24,a tv series,9
e37842,2010/04/25,a documentary,13
e37852,2010/04/26,a movie,9
e37860,2010/04/27,a tv series,38
e37868,2010/04/28,a documentary,52
e37878,2010/04/29,news,55
e37886,2010/04/30,a documentary,21
e37895,2010/05/01,a tv series,8
e37902,2010/05/02,news,42
e37910,2010/05/03,a movie,14
e37919,2010/05/04,a tv series,40
e37929,2010/05/05,a documentary,53
e37936,2010/05/06,a documentary,48
e37946,2010/05/07,a movie,9
e37955,2010/05/08,a tv series,9
e37964,2010/05/09,a documentary,40
e37974,2010/05/10,a movie,53
e37983,2010/05/11,a movie,42
e37991,2010/05/12,news,44
e38000,2010/05/13,news,30
e38009,2010/05/14,a tv series,35
e38018,2010/05/15,news,38
e38027,2010/05/16,news,36
e38036,2010/05/17,a movie,41
e38046,2010/05/18,a tv series,35
e38055,2010/05/19,a movie,32
e38063,2010/05/20,a movie,15
e38072,2010/05/21,news,37
e38081,2010/05/22,a documentary,41
e38090,2010/05/23,a documentary,49
e38100,2010/05/24,a tv series,52
e38109,2010/05/25,news,12
e38118,2010/05/26,a tv series,37
e38126,2010/05/27,a documentary,32
e38133,2010/05/28,a tv series,53
e38142,2010/05/29,a tv series,19
e38152,2010/05/30,news,14
e38160,2010/05/31,a movie,28
e38168,2010/06/01,news,52
e38177,2010/06/02,a documentary,28
e38185,2010/06/03,a documentary,6
e38194,2010/06/04,a documentary,55
e38203,2010/06/05,a tv series,14
e38212,2010/06/06,a tv series,32
e38220,2010/06/07,a tv series,26
e38228,2010/06/08,a movie,20
e38237,2010/06/09,news,20
e38246,2010/06/10,a documentary,36
e38254,2010/06/11,a movie,38
e38262,2010/06/12,a tv series,37
e38270,2010/06/13,a movie,14
e38279,2010/06/14,a tv series,50
e38288,2010/06/15,news,51
e38297,2010/06/16,a movie,15
e38306,2010/06/17,a movie,45
e38315,2010/06/18,a documentary,48
e38324,2010/06/19,a movie,34
e38333,2010/06/20,news,36
e38342,2010/06/21,a movie,10
e38351,2010/06/22,a tv series,48
e38359,2010/06/23,news,53
e38367,2010/06/24,a movie,29
e38375,2010/06/25,a movie,18
e38382,2010/06/26,a tv series,22
e38390,2010/06/27,a documentary,16
e38398,2010/06/28,news,16
e38406,2010/06/29,a documentary,42
e38415,2010/06/30,a tv series,27
e38422,2010/07/01,a tv series,35
e38430,2010/07/02,a movie,21
e38439,2010/07/03,a documentary,6
e38448,2010/07/04,news,14
e38456,2010/07/05,news,50
e38466,2010/07/06,news,16
e38474,2010/07/07,a documentary,37
e38482,2010/07/08,a tv series,45
e38490,2010/07/09,a movie,30
e38498,2010/07/10,a tv series,42
e38507,2010/07/11,a movie,30
e38515,2010/07/12,a documentary,27
e38523,2010/07/13,a movie,5
e38533,2010/07/14,news,23
e38543,2010/07/15,a documentary,36
e38553,2010/07/16,a tv series,30
e38561,2010/07/17,news,34
e38569,2010/07/18,a movie,53
e38579,2010/07/19,a movie,20
e38589,2010/07/20,a movie,38
e38597,2010/07/21,a movie,47
e38607,2010/07/22,a movie,51
e38617,2010/07/23,a documentary,14
e38626,2010/07/24,news,50
e38634,2010/07/25,news,31
e38643,2010/07/26,a tv series,12
e38652,2010/07/27,a documentary,54
e38661,2010/07/28,a tv series,8
e38670,2010/07/29,news,13
e38680,2010/07/30,a documentary,26
e38689,2010/07/31,a tv series,14
e38699,2010/08/01,a movie,21
e38706,2010/08/02,a tv series,23
e38715,2010/08/03,news,51
e38724,2010/08/04,a movie,14
e38731,2010/08/05,a tv series,6
e38739,2010/08/06,news,33
e38748,2010/08/07,a documentary,7
e38755,2010/08/08,a documentary,39
e38763,2010/08/09,a documentary,5
e38772,2010/08/10,a documentary,38
e38781,2010/08/11,news,32
e38791,2010/08/12,news,12
e38799,2010/08/13,a movie,16
e38807,2010/08/14,a tv series,28
e38816,2010/08/15,news,31
e38825,2010/08/16,a documentary,15
e38833,2010/08/17,news,18
e38840,2010/08/18,a documentary,44
e38849,2010/08/19,a tv series,14
e38858,2010/08/20,a documentary,34
e38865,2010/08/21,a documentary,22
e38874,2010/08/22,a movie,36
e38883,2010/08/23,a tv series,32
e38892,2010/08/24,a movie,5
e38900,2010/08/25,news,46
e38909,2010/08/26,a tv series,45
e38918,2010/08/27,a documentary,41
e38928,2010/08/28,a movie,18
e38938,2010/08/29,a movie,47
e38947,2010/08/30,news,34
e38955,2010/08/31,a movie,15
e38964,2010/09/01,a tv series,54
e38973,2010/09/02,a movie,20
e38983,2010/09/03,a documentary,7
